instn_name,grad_year,student_group,num_students,num_graduates,perc_graduate,grades_served_desc
Cass High School,2020,Students With Disability,45.9968377174069,32,69.57,"09,10,11,12"
Cass High School,2020,Students Without Disability,287.862513426423,268,93.1,"09,10,11,12"
Cass High School,2020,White,195.007800312012,175,89.74,"09,10,11,12"
Woodland High School,2020,ALL Students,316.993464052288,291,91.8,"09,10,11,12"
Woodland High School,2020,Active Duty,,,,"09,10,11,12"
Woodland High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Woodland High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Woodland High School,2020,Black,16,16,100,"09,10,11,12"
Woodland High School,2020,Economically Disadvantaged,152.007426317011,131,86.18,"09,10,11,12"
Woodland High School,2020,Female,160.997974197676,151,93.79,"09,10,11,12"
Woodland High School,2020,Foster,,,,"09,10,11,12"
Woodland High School,2020,Hispanic,46.0021905805038,42,91.3,"09,10,11,12"
Woodland High School,2020,Homeless,14.0007000350018,12,85.71,"09,10,11,12"
Woodland High School,2020,Limited English Proficient,,,,"09,10,11,12"
Woodland High School,2020,Male,156.00624024961,140,89.74,"09,10,11,12"
Woodland High School,2020,Migrant,,,,"09,10,11,12"
Woodland High School,2020,Multi-Racial,12.0004800192008,10,83.33,"09,10,11,12"
Woodland High School,2020,Not Economically Disadvantaged,164.948453608247,160,97,"09,10,11,12"
Woodland High School,2020,Students With Disability,26.9986500674966,18,66.67,"09,10,11,12"
Woodland High School,2020,Students Without Disability,290.116896918172,273,94.1,"09,10,11,12"
Woodland High School,2020,White,241.003271537623,221,91.7,"09,10,11,12"
Fitzgerald High School,2020,ALL Students,198.999444135631,179,89.95,"09,10,11,12"
Fitzgerald High School,2020,Active Duty,,,,"09,10,11,12"
Fitzgerald High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Fitzgerald High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Fitzgerald High School,2020,Black,75.9974667511083,72,94.74,"09,10,11,12"
Fitzgerald High School,2020,Economically Disadvantaged,198.999444135631,179,89.95,"09,10,11,12"
Fitzgerald High School,2020,Female,100,92,92,"09,10,11,12"
Fitzgerald High School,2020,Foster,,,,"09,10,11,12"
Fitzgerald High School,2020,Hispanic,29,29,100,"09,10,11,12"
Fitzgerald High School,2020,Homeless,,,,"09,10,11,12"
Fitzgerald High School,2020,Limited English Proficient,,,,"09,10,11,12"
Fitzgerald High School,2020,Male,98.9986345015931,87,87.88,"09,10,11,12"
Fitzgerald High School,2020,Migrant,,,,"09,10,11,12"
Fitzgerald High School,2020,Multi-Racial,,,,"09,10,11,12"
Fitzgerald High School,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Fitzgerald High School,2020,Students With Disability,26.0004521817771,23,88.46,"09,10,11,12"
Fitzgerald High School,2020,Students Without Disability,172.949002217295,156,90.2,"09,10,11,12"
Fitzgerald High School,2020,White,86.9979740197831,73,83.91,"09,10,11,12"
Hurricane Transition Academy,2020,ALL Students,,,,"09,10,11,12"
Hurricane Transition Academy,2020,Active Duty,,,,"09,10,11,12"
Hurricane Transition Academy,2020,American Indian/Alaskan,,,,"09,10,11,12"
Hurricane Transition Academy,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Hurricane Transition Academy,2020,Black,,,,"09,10,11,12"
Hurricane Transition Academy,2020,Economically Disadvantaged,,,,"09,10,11,12"
Hurricane Transition Academy,2020,Female,,,,"09,10,11,12"
Hurricane Transition Academy,2020,Foster,,,,"09,10,11,12"
Hurricane Transition Academy,2020,Hispanic,,,,"09,10,11,12"
Hurricane Transition Academy,2020,Homeless,,,,"09,10,11,12"
Hurricane Transition Academy,2020,Limited English Proficient,,,,"09,10,11,12"
Hurricane Transition Academy,2020,Male,,,,"09,10,11,12"
Hurricane Transition Academy,2020,Migrant,,,,"09,10,11,12"
Hurricane Transition Academy,2020,Multi-Racial,,,,"09,10,11,12"
Hurricane Transition Academy,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Hurricane Transition Academy,2020,Students With Disability,,,,"09,10,11,12"
Hurricane Transition Academy,2020,Students Without Disability,,,,"09,10,11,12"
Hurricane Transition Academy,2020,White,,,,"09,10,11,12"
Berrien High School,2020,ALL Students,185.995623632385,170,91.4,"09,10,11,12"
Berrien High School,2020,Active Duty,11,11,100,"09,10,11,12"
Berrien High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Berrien High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Berrien High School,2020,Black,23.0005227391532,22,95.65,"09,10,11,12"
Berrien High School,2020,Economically Disadvantaged,82.9973915105525,70,84.34,"09,10,11,12"
Berrien High School,2020,Female,78.9972614282705,75,94.94,"09,10,11,12"
Berrien High School,2020,Foster,,,,"09,10,11,12"
Berrien High School,2020,Hispanic,21.0006176652254,17,80.95,"09,10,11,12"
Berrien High School,2020,Homeless,,,,"09,10,11,12"
Berrien High School,2020,Limited English Proficient,,,,"09,10,11,12"
Berrien High School,2020,Male,106.994030859331,95,88.79,"09,10,11,12"
Berrien High School,2020,Migrant,,,,"09,10,11,12"
Berrien High School,2020,Multi-Racial,,,,"09,10,11,12"
Berrien High School,2020,Not Economically Disadvantaged,102.986611740474,100,97.1,"09,10,11,12"
Berrien High School,2020,Students With Disability,15,12,80,"09,10,11,12"
Berrien High School,2020,Students Without Disability,170.995670995671,158,92.4,"09,10,11,12"
Berrien High School,2020,White,130.99491176789,121,92.37,"09,10,11,12"
Berrien Academy Performance Learning Center,2020,ALL Students,18.0003272786778,11,61.11,"09,10,11,12"
Berrien Academy Performance Learning Center,2020,Active Duty,,,,"09,10,11,12"
Berrien Academy Performance Learning Center,2020,American Indian/Alaskan,,,,"09,10,11,12"
Berrien Academy Performance Learning Center,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Berrien Academy Performance Learning Center,2020,Black,,,,"09,10,11,12"
Berrien Academy Performance Learning Center,2020,Economically Disadvantaged,,,,"09,10,11,12"
Berrien Academy Performance Learning Center,2020,Female,,,,"09,10,11,12"
Berrien Academy Performance Learning Center,2020,Foster,,,,"09,10,11,12"
Berrien Academy Performance Learning Center,2020,Hispanic,,,,"09,10,11,12"
Berrien Academy Performance Learning Center,2020,Homeless,,,,"09,10,11,12"
Berrien Academy Performance Learning Center,2020,Limited English Proficient,,,,"09,10,11,12"
Berrien Academy Performance Learning Center,2020,Male,,,,"09,10,11,12"
Berrien Academy Performance Learning Center,2020,Migrant,,,,"09,10,11,12"
Berrien Academy Performance Learning Center,2020,Multi-Racial,,,,"09,10,11,12"
Berrien Academy Performance Learning Center,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Berrien Academy Performance Learning Center,2020,Students With Disability,,,,"09,10,11,12"
Berrien Academy Performance Learning Center,2020,Students Without Disability,17.0015455950541,11,64.7,"09,10,11,12"
Berrien Academy Performance Learning Center,2020,White,,,,"09,10,11,12"
Howard High School,2020,ALL Students,301.015473887814,249,82.72,"09,10,11,12"
Howard High School,2020,Active Duty,,,,"09,10,11,12"
Howard High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Howard High School,2020,Asian/Pacific Islander,13,13,100,"09,10,11,12"
Howard High School,2020,Black,180.995475113122,148,81.77,"09,10,11,12"
Howard High School,2020,Economically Disadvantaged,301.015473887814,249,82.72,"09,10,11,12"
Howard High School,2020,Female,150,132,88,"09,10,11,12"
Howard High School,2020,Foster,,,,"09,10,11,12"
Howard High School,2020,Hispanic,14.0002545500827,11,78.57,"09,10,11,12"
Howard High School,2020,Homeless,,,,"09,10,11,12"
Howard High School,2020,Limited English Proficient,,,,"09,10,11,12"
Howard High School,2020,Male,151.006711409396,117,77.48,"09,10,11,12"
Howard High School,2020,Migrant,,,,"09,10,11,12"
Howard High School,2020,Multi-Racial,,,,"09,10,11,12"
Howard High School,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Howard High School,2020,Students With Disability,26.0010400416017,15,57.69,"09,10,11,12"
Howard High School,2020,Students Without Disability,274.97062279671,234,85.1,"09,10,11,12"
Howard High School,2020,White,84.0042002100105,72,85.71,"09,10,11,12"
Academy For Classical Education,2020,ALL Students,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Academy For Classical Education,2020,American Indian/Alaskan,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Academy For Classical Education,2020,Asian/Pacific Islander,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Academy For Classical Education,2020,Black,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Academy For Classical Education,2020,Economically Disadvantaged,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Academy For Classical Education,2020,Foster,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Academy For Classical Education,2020,Hispanic,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Academy For Classical Education,2020,Limited English Proficient,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Academy For Classical Education,2020,Multi-Racial,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Academy For Classical Education,2020,Students With Disability,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Academy For Classical Education,2020,White,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central High School,2020,ALL Students,272.009714632666,224,82.35,"09,10,11,12"
Central High School,2020,Active Duty,,,,"09,10,11,12"
Central High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Central High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Central High School,2020,Black,241.007629889791,199,82.57,"09,10,11,12"
Central High School,2020,Economically Disadvantaged,272.009714632666,224,82.35,"09,10,11,12"
Central High School,2020,Female,137.000963288023,128,93.43,"09,10,11,12"
Central High School,2020,Foster,,,,"09,10,11,12"
Central High School,2020,Hispanic,,,,"09,10,11,12"
Central High School,2020,Homeless,,,,"09,10,11,12"
Central High School,2020,Limited English Proficient,,,,"09,10,11,12"
Central High School,2020,Male,135.00210940796,96,71.11,"09,10,11,12"
Central High School,2020,Migrant,,,,"09,10,11,12"
Central High School,2020,Multi-Racial,,,,"09,10,11,12"
Central High School,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Central High School,2020,Students With Disability,22.9984188587035,16,69.57,"09,10,11,12"
Central High School,2020,Students Without Disability,249.101796407186,208,83.5,"09,10,11,12"
Central High School,2020,White,16.9995750106247,12,70.59,"09,10,11,12"
Westside High School,2020,ALL Students,292.993630573248,207,70.65,"09,10,11,12"
Westside High School,2020,Active Duty,,,,"09,10,11,12"
Westside High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Westside High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Westside High School,2020,Black,251.98575732676,184,73.02,"09,10,11,12"
Westside High School,2020,Economically Disadvantaged,292.993630573248,207,70.65,"09,10,11,12"
Westside High School,2020,Female,126.996595967531,97,76.38,"09,10,11,12"
Westside High School,2020,Foster,,,,"09,10,11,12"
Westside High School,2020,Hispanic,,,,"09,10,11,12"
Westside High School,2020,Homeless,,,,"09,10,11,12"
Westside High School,2020,Limited English Proficient,,,,"09,10,11,12"
Westside High School,2020,Male,165.987626376943,110,66.27,"09,10,11,12"
Westside High School,2020,Migrant,,,,"09,10,11,12"
Westside High School,2020,Multi-Racial,,,,"09,10,11,12"
Westside High School,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Westside High School,2020,Students With Disability,32,26,81.25,"09,10,11,12"
Westside High School,2020,Students Without Disability,261.183261183261,181,69.3,"09,10,11,12"
Westside High School,2020,White,,,,"09,10,11,12"
Rutland High School,2020,ALL Students,224.99357161224,175,77.78,"09,10,11,12"
Rutland High School,2020,Active Duty,,,,"09,10,11,12"
Rutland High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Rutland High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Rutland High School,2020,Black,92.9944203347799,75,80.65,"09,10,11,12"
Rutland High School,2020,Economically Disadvantaged,224.99357161224,175,77.78,"09,10,11,12"
Rutland High School,2020,Female,104.002902406579,86,82.69,"09,10,11,12"
Rutland High School,2020,Foster,,,,"09,10,11,12"
Rutland High School,2020,Hispanic,21.9981668194317,12,54.55,"09,10,11,12"
Rutland High School,2020,Homeless,,,,"09,10,11,12"
Rutland High School,2020,Limited English Proficient,,,,"09,10,11,12"
Rutland High School,2020,Male,121.00611828688,89,73.55,"09,10,11,12"
Rutland High School,2020,Migrant,,,,"09,10,11,12"
Rutland High School,2020,Multi-Racial,,,,"09,10,11,12"
Rutland High School,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Rutland High School,2020,Students With Disability,23.9985231678051,13,54.17,"09,10,11,12"
Rutland High School,2020,Students Without Disability,200.992555831266,162,80.6,"09,10,11,12"
Rutland High School,2020,White,95.9938563931908,75,78.13,"09,10,11,12"
Northeast High School,2020,ALL Students,196.004993757803,157,80.1,"09,10,11,12"
Northeast High School,2020,Active Duty,,,,"09,10,11,12"
Northeast High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Northeast High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Northeast High School,2020,Black,185.999748648988,148,79.57,"09,10,11,12"
Northeast High School,2020,Economically Disadvantaged,196.004993757803,157,80.1,"09,10,11,12"
Northeast High School,2020,Female,92.0028308563341,78,84.78,"09,10,11,12"
Northeast High School,2020,Foster,,,,"09,10,11,12"
Northeast High School,2020,Hispanic,,,,"09,10,11,12"
Northeast High School,2020,Homeless,,,,"09,10,11,12"
Northeast High School,2020,Limited English Proficient,,,,"09,10,11,12"
Northeast High School,2020,Male,104.002106371775,79,75.96,"09,10,11,12"
Northeast High School,2020,Migrant,,,,"09,10,11,12"
Northeast High School,2020,Multi-Racial,,,,"09,10,11,12"
Northeast High School,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Northeast High School,2020,Students With Disability,23.0009470978217,17,73.91,"09,10,11,12"
Northeast High School,2020,Students Without Disability,173.053152039555,140,80.9,"09,10,11,12"
Northeast High School,2020,White,,,,"09,10,11,12"
Southwest High School,2020,ALL Students,227.004716981132,154,67.84,"09,10,11,12"
Southwest High School,2020,Active Duty,,,,"09,10,11,12"
Southwest High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Southwest High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Southwest High School,2020,Black,213.988223466896,149,69.63,"09,10,11,12"
