instn_name,grad_year,student_group,num_students,num_graduates,perc_graduate,grades_served_desc
Bacon County High School,2017,Female,72.0009290442457,62,86.11,"09,10,11,12"
Bacon County High School,2017,Hispanic,,,,"09,10,11,12"
Bacon County High School,2017,Limited English Proficient,,,,"09,10,11,12"
Bacon County High School,2017,Male,64.9975926817525,54,83.08,"09,10,11,12"
Bacon County High School,2017,Migrant,,,,"09,10,11,12"
Bacon County High School,2017,Multi-Racial,,,,"09,10,11,12"
Bacon County High School,2017,Not Economically Disadvantaged,71.9656283566058,67,93.1,"09,10,11,12"
Bacon County High School,2017,Students With Disability,17.9994857289792,14,77.78,"09,10,11,12"
Bacon County High School,2017,Students Without Disability,119.01983663944,102,85.7,"09,10,11,12"
Bacon County High School,2017,White,110.004631773969,95,86.36,"09,10,11,12"
Baker County K12 School,2017,ALL Students,20,18,90,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Baker County K12 School,2017,American Indian/Alaskan,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Baker County K12 School,2017,Asian/Pacific Islander,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Baker County K12 School,2017,Black,10.9998900011,10,90.91,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Baker County K12 School,2017,Economically Disadvantaged,20,18,90,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Baker County K12 School,2017,Female,12.9996750081248,12,92.31,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Baker County K12 School,2017,Hispanic,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Baker County K12 School,2017,Limited English Proficient,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Baker County K12 School,2017,Male,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Baker County K12 School,2017,Migrant,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Baker County K12 School,2017,Multi-Racial,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Baker County K12 School,2017,Not Economically Disadvantaged,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Baker County K12 School,2017,Students With Disability,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Baker County K12 School,2017,Students Without Disability,17.0031880977683,16,94.1,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Baker County K12 School,2017,White,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Baldwin High School,2017,ALL Students,295.011822992906,262,88.81,"09,10,11,12"
Baldwin High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Baldwin High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Baldwin High School,2017,Black,203.989631466246,181,88.73,"09,10,11,12"
Baldwin High School,2017,Economically Disadvantaged,295.011822992906,262,88.81,"09,10,11,12"
Baldwin High School,2017,Female,142.9953768412,133,93.01,"09,10,11,12"
Baldwin High School,2017,Hispanic,,,,"09,10,11,12"
Baldwin High School,2017,Limited English Proficient,,,,"09,10,11,12"
Baldwin High School,2017,Male,151.997172145635,129,84.87,"09,10,11,12"
Baldwin High School,2017,Migrant,,,,"09,10,11,12"
Baldwin High School,2017,Multi-Racial,,,,"09,10,11,12"
Baldwin High School,2017,Not Economically Disadvantaged,,,,"09,10,11,12"
Baldwin High School,2017,Students With Disability,40,32,80,"09,10,11,12"
Baldwin High School,2017,Students Without Disability,254.988913525499,230,90.2,"09,10,11,12"
Baldwin High School,2017,White,70.999453850355,65,91.55,"09,10,11,12"
Banks County High School,2017,ALL Students,229.986731534719,208,90.44,"09,10,11,12"
Banks County High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Banks County High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Banks County High School,2017,Black,,,,"09,10,11,12"
Banks County High School,2017,Economically Disadvantaged,121.992931250713,107,87.71,"09,10,11,12"
Banks County High School,2017,Female,97.0036645828842,90,92.78,"09,10,11,12"
Banks County High School,2017,Hispanic,16.9995750106247,16,94.12,"09,10,11,12"
Banks County High School,2017,Limited English Proficient,,,,"09,10,11,12"
Banks County High School,2017,Male,133.002705139766,118,88.72,"09,10,11,12"
Banks County High School,2017,Migrant,,,,"09,10,11,12"
Banks County High School,2017,Multi-Racial,,,,"09,10,11,12"
Banks County High School,2017,Not Economically Disadvantaged,108.021390374332,101,93.5,"09,10,11,12"
Banks County High School,2017,Students With Disability,38.0005846243788,26,68.42,"09,10,11,12"
Banks County High School,2017,Students Without Disability,191.983122362869,182,94.8,"09,10,11,12"
Banks County High School,2017,White,202.008928571429,181,89.6,"09,10,11,12"
Apalachee High School,2017,ALL Students,397.980040880125,331,83.17,"09,10,11,12"
Apalachee High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Apalachee High School,2017,Asian/Pacific Islander,20,19,95,"09,10,11,12"
Apalachee High School,2017,Black,51.0022535879492,43,84.31,"09,10,11,12"
Apalachee High School,2017,Economically Disadvantaged,188.008712598877,164,87.23,"09,10,11,12"
Apalachee High School,2017,Female,183.992640294388,160,86.96,"09,10,11,12"
Apalachee High School,2017,Hispanic,64.9964547388324,55,84.62,"09,10,11,12"
Apalachee High School,2017,Limited English Proficient,17.9991000449978,12,66.67,"09,10,11,12"
Apalachee High School,2017,Male,213.99073958203,171,79.91,"09,10,11,12"
Apalachee High School,2017,Migrant,,,,"09,10,11,12"
Apalachee High School,2017,Multi-Racial,15.000681849175,11,73.33,"09,10,11,12"
Apalachee High School,2017,Not Economically Disadvantaged,210.062893081761,167,79.5,"09,10,11,12"
Apalachee High School,2017,Students With Disability,53.9956803455724,30,55.56,"09,10,11,12"
Apalachee High School,2017,Students Without Disability,344,301,87.5,"09,10,11,12"
Apalachee High School,2017,White,246.011448057484,202,82.11,"09,10,11,12"
Winder-Barrow High School,2017,ALL Students,434.017595307918,370,85.25,"09,10,11,12"
Winder-Barrow High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Winder-Barrow High School,2017,Asian/Pacific Islander,25,23,92,"09,10,11,12"
Winder-Barrow High School,2017,Black,64.0017965416573,57,89.06,"09,10,11,12"
Winder-Barrow High School,2017,Economically Disadvantaged,194.989230246004,172,88.21,"09,10,11,12"
Winder-Barrow High School,2017,Female,202.009172308364,185,91.58,"09,10,11,12"
Winder-Barrow High School,2017,Hispanic,64.0017965416573,57,89.06,"09,10,11,12"
Winder-Barrow High School,2017,Limited English Proficient,21.9991750309363,16,72.73,"09,10,11,12"
Winder-Barrow High School,2017,Male,232.004013042388,185,79.74,"09,10,11,12"
Winder-Barrow High School,2017,Migrant,,,,"09,10,11,12"
Winder-Barrow High School,2017,Multi-Racial,16.9995750106247,16,94.12,"09,10,11,12"
Winder-Barrow High School,2017,Not Economically Disadvantaged,239.130434782609,198,82.8,"09,10,11,12"
Winder-Barrow High School,2017,Students With Disability,53.9956803455724,35,64.82,"09,10,11,12"
Winder-Barrow High School,2017,Students Without Disability,379.818594104308,335,88.2,"09,10,11,12"
Winder-Barrow High School,2017,White,262.997686594424,216,82.13,"09,10,11,12"
Adairsville High School,2017,ALL Students,231.007382710169,194,83.98,"09,10,11,12"
Adairsville High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Adairsville High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Adairsville High School,2017,Black,,,,"09,10,11,12"
Adairsville High School,2017,Economically Disadvantaged,139.994862573851,109,77.86,"09,10,11,12"
Adairsville High School,2017,Female,116.998537518281,104,88.89,"09,10,11,12"
Adairsville High School,2017,Hispanic,12,12,100,"09,10,11,12"
Adairsville High School,2017,Limited English Proficient,,,,"09,10,11,12"
Adairsville High School,2017,Male,113.996200126662,90,78.95,"09,10,11,12"
Adairsville High School,2017,Migrant,,,,"09,10,11,12"
Adairsville High School,2017,Multi-Racial,,,,"09,10,11,12"
Adairsville High School,2017,Not Economically Disadvantaged,91.0064239828694,85,93.4,"09,10,11,12"
Adairsville High School,2017,Students With Disability,24,15,62.5,"09,10,11,12"
Adairsville High School,2017,Students Without Disability,206.936416184971,179,86.5,"09,10,11,12"
Adairsville High School,2017,White,203.003003003003,169,83.25,"09,10,11,12"
New Cass High School,2017,ALL Students,387.016229712859,341,88.11,"09,10,11,12"
New Cass High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
New Cass High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
New Cass High School,2017,Black,60.0022642363863,53,88.33,"09,10,11,12"
New Cass High School,2017,Economically Disadvantaged,250,214,85.6,"09,10,11,12"
New Cass High School,2017,Female,189.994378864531,169,88.95,"09,10,11,12"
New Cass High School,2017,Hispanic,52.9976813514409,48,90.57,"09,10,11,12"
New Cass High School,2017,Limited English Proficient,19.0001187507422,16,84.21,"09,10,11,12"
New Cass High School,2017,Male,196.999198259077,172,87.31,"09,10,11,12"
New Cass High School,2017,Migrant,,,,"09,10,11,12"
New Cass High School,2017,Multi-Racial,,,,"09,10,11,12"
New Cass High School,2017,Not Economically Disadvantaged,137.001078748652,127,92.7,"09,10,11,12"
New Cass High School,2017,Students With Disability,37.9987333755542,24,63.16,"09,10,11,12"
New Cass High School,2017,Students Without Disability,349.118942731278,317,90.8,"09,10,11,12"
New Cass High School,2017,White,255.009107468124,224,87.84,"09,10,11,12"
Woodland High School,2017,ALL Students,398.993077407174,317,79.45,"09,10,11,12"
Woodland High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Woodland High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Woodland High School,2017,Black,30,27,90,"09,10,11,12"
Woodland High School,2017,Economically Disadvantaged,218.00187240872,163,74.77,"09,10,11,12"
Woodland High School,2017,Female,207.010115266996,176,85.02,"09,10,11,12"
Woodland High School,2017,Hispanic,37.999509683746,31,81.58,"09,10,11,12"
Woodland High School,2017,Limited English Proficient,,,,"09,10,11,12"
Woodland High School,2017,Male,191.993464052288,141,73.44,"09,10,11,12"
Woodland High School,2017,Migrant,,,,"09,10,11,12"
Woodland High School,2017,Multi-Racial,,,,"09,10,11,12"
Woodland High School,2017,Not Economically Disadvantaged,180.96357226792,154,85.1,"09,10,11,12"
Woodland High School,2017,Students With Disability,39.0032502708559,18,46.15,"09,10,11,12"
Woodland High School,2017,Students Without Disability,359.807460890493,299,83.1,"09,10,11,12"
Woodland High School,2017,White,321.012917252846,251,78.19,"09,10,11,12"
Fitzgerald High School,2017,ALL Students,221.997981836529,176,79.28,"09,10,11,12"
Fitzgerald High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Fitzgerald High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Fitzgerald High School,2017,Black,105.993690851735,84,79.25,"09,10,11,12"
Fitzgerald High School,2017,Economically Disadvantaged,216.989273825669,176,81.11,"09,10,11,12"
Fitzgerald High School,2017,Female,108.99814471243,94,86.24,"09,10,11,12"
Fitzgerald High School,2017,Hispanic,22.0007764979941,17,77.27,"09,10,11,12"
Fitzgerald High School,2017,Limited English Proficient,,,,"09,10,11,12"
Fitzgerald High School,2017,Male,112.994350282486,82,72.57,"09,10,11,12"
Fitzgerald High School,2017,Migrant,,,,"09,10,11,12"
Fitzgerald High School,2017,Multi-Racial,,,,"09,10,11,12"
Fitzgerald High School,2017,Not Economically Disadvantaged,,,,"09,10,11,12"
Fitzgerald High School,2017,Students With Disability,36.9978858350951,21,56.76,"09,10,11,12"
Fitzgerald High School,2017,Students Without Disability,184.964200477327,155,83.8,"09,10,11,12"
Fitzgerald High School,2017,White,85.9997470595675,68,79.07,"09,10,11,12"
Berrien High School,2017,ALL Students,176.005346997884,158,89.77,"09,10,11,12"
Berrien High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Berrien High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Berrien High School,2017,Black,14.0007000350018,12,85.71,"09,10,11,12"
Berrien High School,2017,Economically Disadvantaged,176.005346997884,158,89.77,"09,10,11,12"
Berrien High School,2017,Female,78.003120124805,75,96.15,"09,10,11,12"
Berrien High School,2017,Hispanic,17.0001307702367,13,76.47,"09,10,11,12"
Berrien High School,2017,Limited English Proficient,,,,"09,10,11,12"
Berrien High School,2017,Male,98.0044869524147,83,84.69,"09,10,11,12"
Berrien High School,2017,Migrant,,,,"09,10,11,12"
Berrien High School,2017,Multi-Racial,,,,"09,10,11,12"
Berrien High School,2017,Not Economically Disadvantaged,,,,"09,10,11,12"
Berrien High School,2017,Students With Disability,20,12,60,"09,10,11,12"
Berrien High School,2017,Students Without Disability,155.982905982906,146,93.6,"09,10,11,12"
Berrien High School,2017,White,140.999016285933,129,91.49,"09,10,11,12"
Berrien Academy Performance Learning Center,2017,ALL Students,,,,"09,10,11,12"
Berrien Academy Performance Learning Center,2017,American Indian/Alaskan,,,,"09,10,11,12"
Berrien Academy Performance Learning Center,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Berrien Academy Performance Learning Center,2017,Black,,,,"09,10,11,12"
Berrien Academy Performance Learning Center,2017,Economically Disadvantaged,,,,"09,10,11,12"
Berrien Academy Performance Learning Center,2017,Female,,,,"09,10,11,12"
Berrien Academy Performance Learning Center,2017,Hispanic,,,,"09,10,11,12"
Berrien Academy Performance Learning Center,2017,Limited English Proficient,,,,"09,10,11,12"
Berrien Academy Performance Learning Center,2017,Male,,,,"09,10,11,12"
Berrien Academy Performance Learning Center,2017,Migrant,,,,"09,10,11,12"
Berrien Academy Performance Learning Center,2017,Multi-Racial,,,,"09,10,11,12"
Berrien Academy Performance Learning Center,2017,Not Economically Disadvantaged,,,,"09,10,11,12"
Berrien Academy Performance Learning Center,2017,Students With Disability,,,,"09,10,11,12"
Berrien Academy Performance Learning Center,2017,Students Without Disability,,,,"09,10,11,12"
Berrien Academy Performance Learning Center,2017,White,,,,"09,10,11,12"
Howard High School,2017,ALL Students,307.988450433109,256,83.12,"09,10,11,12"
Howard High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Howard High School,2017,Asian/Pacific Islander,15,15,100,"09,10,11,12"
Howard High School,2017,Black,185.001241619071,149,80.54,"09,10,11,12"
Howard High School,2017,Economically Disadvantaged,306.991245952752,256,83.39,"09,10,11,12"
Howard High School,2017,Female,154.00528674865,134,87.01,"09,10,11,12"
Howard High School,2017,Hispanic,18.0007200288012,15,83.33,"09,10,11,12"
Howard High School,2017,Limited English Proficient,,,,"09,10,11,12"
Howard High School,2017,Male,154.001514768998,122,79.22,"09,10,11,12"
Howard High School,2017,Migrant,,,,"09,10,11,12"
Howard High School,2017,Multi-Racial,12,12,100,"09,10,11,12"
Howard High School,2017,Not Economically Disadvantaged,,,,"09,10,11,12"
Howard High School,2017,Students With Disability,36.9996636394215,22,59.46,"09,10,11,12"
Howard High School,2017,Students Without Disability,271.147161066049,234,86.3,"09,10,11,12"
Howard High School,2017,White,78.003120124805,65,83.33,"09,10,11,12"
Central High School,2017,ALL Students,293.012772351615,234,79.86,"09,10,11,12"
Central High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Central High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Central High School,2017,Black,262.990725447847,207,78.71,"09,10,11,12"
Central High School,2017,Economically Disadvantaged,291.989019216371,234,80.14,"09,10,11,12"
Central High School,2017,Female,159.006499535747,137,86.16,"09,10,11,12"
Central High School,2017,Hispanic,,,,"09,10,11,12"
Central High School,2017,Limited English Proficient,,,,"09,10,11,12"
Central High School,2017,Male,133.996408343694,97,72.39,"09,10,11,12"
Central High School,2017,Migrant,,,,"09,10,11,12"
Central High School,2017,Multi-Racial,,,,"09,10,11,12"
Central High School,2017,Not Economically Disadvantaged,,,,"09,10,11,12"
Central High School,2017,Students With Disability,32,18,56.25,"09,10,11,12"
Central High School,2017,Students Without Disability,260.869565217391,216,82.8,"09,10,11,12"
Central High School,2017,White,18.9993666877771,18,94.74,"09,10,11,12"
Westside High,2017,ALL Students,302.017907256448,226,74.83,"09,10,11,12"
Westside High,2017,American Indian/Alaskan,,,,"09,10,11,12"
Westside High,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Westside High,2017,Black,268,201,75,"09,10,11,12"
Westside High,2017,Economically Disadvantaged,302.017907256448,226,74.83,"09,10,11,12"
Westside High,2017,Female,135.996079392306,111,81.62,"09,10,11,12"
Westside High,2017,Hispanic,,,,"09,10,11,12"
Westside High,2017,Limited English Proficient,,,,"09,10,11,12"
Westside High,2017,Male,165.993071593534,115,69.28,"09,10,11,12"
Westside High,2017,Migrant,,,,"09,10,11,12"
Westside High,2017,Multi-Racial,,,,"09,10,11,12"
Westside High,2017,Not Economically Disadvantaged,,,,"09,10,11,12"
Westside High,2017,Students With Disability,37.0001423082396,26,70.27,"09,10,11,12"
Westside High,2017,Students Without Disability,264.900662251656,200,75.5,"09,10,11,12"
Westside High,2017,White,16,10,62.5,"09,10,11,12"
Rutland High School,2017,ALL Students,278.000534616413,208,74.82,"09,10,11,12"
Rutland High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Rutland High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Rutland High School,2017,Black,129.993229519296,96,73.85,"09,10,11,12"
Rutland High School,2017,Economically Disadvantaged,277.000932214676,208,75.09,"09,10,11,12"
Rutland High School,2017,Female,129.0002480774,104,80.62,"09,10,11,12"
Rutland High School,2017,Hispanic,17.0001307702367,13,76.47,"09,10,11,12"
Rutland High School,2017,Limited English Proficient,,,,"09,10,11,12"
Rutland High School,2017,Male,148.997134670487,104,69.8,"09,10,11,12"
Rutland High School,2017,Migrant,,,,"09,10,11,12"
Rutland High School,2017,Multi-Racial,,,,"09,10,11,12"
Rutland High School,2017,Not Economically Disadvantaged,,,,"09,10,11,12"
Rutland High School,2017,Students With Disability,25,16,64,"09,10,11,12"
Rutland High School,2017,Students Without Disability,252.96442687747,192,75.9,"09,10,11,12"
Rutland High School,2017,White,117.005717324824,88,75.21,"09,10,11,12"
Northeast High School,2017,ALL Students,187.998007968128,151,80.32,"09,10,11,12"
Northeast High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Northeast High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Northeast High School,2017,Black,178.990248117516,145,81.01,"09,10,11,12"
Northeast High School,2017,Economically Disadvantaged,187.998007968128,151,80.32,"09,10,11,12"
Northeast High School,2017,Female,114.002763703363,99,86.84,"09,10,11,12"
Northeast High School,2017,Hispanic,,,,"09,10,11,12"
Northeast High School,2017,Limited English Proficient,,,,"09,10,11,12"
Northeast High School,2017,Male,74.0002846164793,52,70.27,"09,10,11,12"
Northeast High School,2017,Migrant,,,,"09,10,11,12"
Northeast High School,2017,Multi-Racial,,,,"09,10,11,12"
Northeast High School,2017,Not Economically Disadvantaged,,,,"09,10,11,12"
Northeast High School,2017,Students With Disability,26,13,50,"09,10,11,12"
Northeast High School,2017,Students Without Disability,161.971830985916,138,85.2,"09,10,11,12"
Northeast High School,2017,White,,,,"09,10,11,12"
Southwest High School,2017,ALL Students,232.986705278399,177,75.97,"09,10,11,12"
Southwest High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Southwest High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Southwest High School,2017,Black,221.991431909646,171,77.03,"09,10,11,12"
Southwest High School,2017,Economically Disadvantaged,232.986705278399,177,75.97,"09,10,11,12"
Southwest High School,2017,Female,105.994582499117,90,84.91,"09,10,11,12"
Southwest High School,2017,Hispanic,,,,"09,10,11,12"
Southwest High School,2017,Limited English Proficient,,,,"09,10,11,12"
Southwest High School,2017,Male,127.007299270073,87,68.5,"09,10,11,12"
Southwest High School,2017,Migrant,,,,"09,10,11,12"
Southwest High School,2017,Multi-Racial,,,,"09,10,11,12"
Southwest High School,2017,Not Economically Disadvantaged,,,,"09,10,11,12"
Southwest High School,2017,Students With Disability,38.9972144846797,28,71.8,"09,10,11,12"
Southwest High School,2017,Students Without Disability,194.010416666667,149,76.8,"09,10,11,12"
Southwest High School,2017,White,,,,"09,10,11,12"
Macon Behavioral Health System,2017,ALL Students,,,,"03,04,05,06,07,08,09,10,11,12"
Macon Behavioral Health System,2017,American Indian/Alaskan,,,,"03,04,05,06,07,08,09,10,11,12"
Macon Behavioral Health System,2017,Asian/Pacific Islander,,,,"03,04,05,06,07,08,09,10,11,12"
Macon Behavioral Health System,2017,Black,,,,"03,04,05,06,07,08,09,10,11,12"
Macon Behavioral Health System,2017,Economically Disadvantaged,,,,"03,04,05,06,07,08,09,10,11,12"
Macon Behavioral Health System,2017,Female,,,,"03,04,05,06,07,08,09,10,11,12"
Macon Behavioral Health System,2017,Hispanic,,,,"03,04,05,06,07,08,09,10,11,12"
Macon Behavioral Health System,2017,Limited English Proficient,,,,"03,04,05,06,07,08,09,10,11,12"
Macon Behavioral Health System,2017,Male,,,,"03,04,05,06,07,08,09,10,11,12"
Macon Behavioral Health System,2017,Migrant,,,,"03,04,05,06,07,08,09,10,11,12"
Macon Behavioral Health System,2017,Multi-Racial,,,,"03,04,05,06,07,08,09,10,11,12"
Macon Behavioral Health System,2017,Not Economically Disadvantaged,,,,"03,04,05,06,07,08,09,10,11,12"
Macon Behavioral Health System,2017,Students With Disability,,,,"03,04,05,06,07,08,09,10,11,12"
Macon Behavioral Health System,2017,Students Without Disability,,,,"03,04,05,06,07,08,09,10,11,12"
Macon Behavioral Health System,2017,White,,,,"03,04,05,06,07,08,09,10,11,12"
Bleckley County High School,2017,ALL Students,152.998776009792,150,98.04,"09,10,11,12"
Bleckley County High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Bleckley County High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Bleckley County High School,2017,Black,41.9995902479,41,97.62,"09,10,11,12"
Bleckley County High School,2017,Economically Disadvantaged,73.0001013890297,72,98.63,"09,10,11,12"
Bleckley County High School,2017,Female,75,75,100,"09,10,11,12"
Bleckley County High School,2017,Hispanic,,,,"09,10,11,12"
Bleckley County High School,2017,Limited English Proficient,,,,"09,10,11,12"
Bleckley County High School,2017,Male,78.003120124805,75,96.15,"09,10,11,12"
Bleckley County High School,2017,Migrant,,,,"09,10,11,12"
Bleckley County High School,2017,Multi-Racial,,,,"09,10,11,12"
Bleckley County High School,2017,Not Economically Disadvantaged,80,78,97.5,"09,10,11,12"
Bleckley County High School,2017,Students With Disability,20.9995800083998,20,95.24,"09,10,11,12"
Bleckley County High School,2017,Students Without Disability,131.979695431472,130,98.5,"09,10,11,12"
Bleckley County High School,2017,White,103.996737357259,102,98.08,"09,10,11,12"
Bleckley County Success Academy,2017,ALL Students,24.0017455814968,11,45.83,"06,07,08,09,10,11,12"
Bleckley County Success Academy,2017,American Indian/Alaskan,,,,"06,07,08,09,10,11,12"
Bleckley County Success Academy,2017,Asian/Pacific Islander,,,,"06,07,08,09,10,11,12"
Bleckley County Success Academy,2017,Black,,,,"06,07,08,09,10,11,12"
Bleckley County Success Academy,2017,Economically Disadvantaged,20,11,55,"06,07,08,09,10,11,12"
Bleckley County Success Academy,2017,Female,,,,"06,07,08,09,10,11,12"
Bleckley County Success Academy,2017,Hispanic,,,,"06,07,08,09,10,11,12"
Bleckley County Success Academy,2017,Limited English Proficient,,,,"06,07,08,09,10,11,12"
Bleckley County Success Academy,2017,Male,,,,"06,07,08,09,10,11,12"
Bleckley County Success Academy,2017,Migrant,,,,"06,07,08,09,10,11,12"
Bleckley County Success Academy,2017,Multi-Racial,,,,"06,07,08,09,10,11,12"
Bleckley County Success Academy,2017,Not Economically Disadvantaged,,,,"06,07,08,09,10,11,12"
Bleckley County Success Academy,2017,Students With Disability,,,,"06,07,08,09,10,11,12"
Bleckley County Success Academy,2017,Students Without Disability,19.0114068441065,10,52.6,"06,07,08,09,10,11,12"
Bleckley County Success Academy,2017,White,,,,"06,07,08,09,10,11,12"
Brantley County High School,2017,ALL Students,251.000363768643,207,82.47,"09,10,11,12"
Brantley County High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Brantley County High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Brantley County High School,2017,Black,,,,"09,10,11,12"
Brantley County High School,2017,Economically Disadvantaged,249.007578491519,207,83.13,"09,10,11,12"
Brantley County High School,2017,Female,113.996944411799,97,85.09,"09,10,11,12"
Brantley County High School,2017,Hispanic,,,,"09,10,11,12"
Brantley County High School,2017,Limited English Proficient,,,,"09,10,11,12"
Brantley County High School,2017,Male,137.003362809814,110,80.29,"09,10,11,12"
Brantley County High School,2017,Migrant,,,,"09,10,11,12"
Brantley County High School,2017,Multi-Racial,,,,"09,10,11,12"
Brantley County High School,2017,Not Economically Disadvantaged,,,,"09,10,11,12"
Brantley County High School,2017,Students With Disability,25,18,72,"09,10,11,12"
Brantley County High School,2017,Students Without Disability,226.076555023923,189,83.6,"09,10,11,12"
Brantley County High School,2017,White,236.99562469616,195,82.28,"09,10,11,12"
Brooks County High School,2017,ALL Students,135.99537037037,94,69.12,"06,07,08,09,10,11,12"
Brooks County High School,2017,American Indian/Alaskan,,,,"06,07,08,09,10,11,12"
Brooks County High School,2017,Asian/Pacific Islander,,,,"06,07,08,09,10,11,12"
Brooks County High School,2017,Black,81.0004263180333,57,70.37,"06,07,08,09,10,11,12"
